GEOID,NAME,S1810_C01_001E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_002E,S1810_C02_003E
"42051","Fayette County, Pennsylvania","128811","24860","23101","1115","8","53","28","126","429","22960","259","1457","2696","10956","4063","5621","12033","12827"
"42061","Huntingdon County, Pennsylvania","41313","6904","6691","137","0","0","0","0","76","6675","16","512","645","2690","1302","1732","3522","3382"
"42071","Lancaster County, Pennsylvania","532279","63802","56335","3020","125","868","31","2158","1265","51768","7680","5551","7533","23146","9970","17417","30993","32809"
"42089","Monroe County, Pennsylvania","166617","25498","20554","2787","54","498","41","872","692","18646","3171","1684","2671","11266","4511","5222","12725","12773"
"42095","Northampton County, Pennsylvania","299058","37487","32816","2184","180","363","9","741","1194","29220","5372","2899","3981","13378","6369","10686","16964","20523"
"51063","Floyd County, Virginia","15559","2119","2037","61","21","0","0","0","0","1963","74","96","251","736","402","616","955","1164"
"51087","Henrico County, Virginia","323272","35634","20863","12057","99","1521","0","360","734","20151","1033","2938","4522","13367","5440","9220","16069","19565"
"53077","Yakima County, Washington","246443","32017","25953","386","1430","261","19","2987","981","19548","10061","3194","3368","12614","5756","6903","16302","15715"
"45027","Clarendon County, South Carolina","32529","7896","3985","3838","7","0","0","5","61","3928","95","624","715","3562","1549","1446","3810","4086"
"45047","Greenwood County, South Carolina","69170","11176","7246","3716","0","0","0","59","155","7071","285","611","998","4634","2017","2907","5643","5533"
"01043","Cullman County, Alabama","81446","14310","13787","123","53","4","0","18","325","13631","199","632","1479","6023","3041","3020","6977","7333"
"45029","Colleton County, South Carolina","36842","5088","3000","1925","79","5","0","54","25","2972","107","380","458","2055","1010","1185","2400","2688"
"45071","Newberry County, South Carolina","37638","5546","3777","1664","0","0","0","12","93","3644","172","270","464","2187","1166","1448","2894","2652"
"46067","Hutchinson County, South Dakota","7080","1069","1020","0","39","0","0","0","10","1005","47","50","87","404","121","397","520","549"
"01033","Colbert County, Alabama","54038","10086","8035","1637","63","33","8","90","220","7997","160","479","946","4291","2016","2354","4608","5478"
"04007","Gila County, Arizona","52693","11687","9762","32","1295","29","0","173","396","8399","1751","631","693","4072","3134","3103","6331","5356"
"05039","Dallas County, Arkansas","6734","1565","907","658","0","0","0","0","0","895","15","40","133","749","266","377","792","773"
"06039","Madera County, California","147037","19408","14719","598","208","161","0","2726","996","9580","8121","1511","2675","7069","3987","4127","9476","9932"
"08043","Fremont County, Colorado","36356","6835","6624","26","26","58","0","55","46","6328","367","419","562","2678","1496","1647","3454","3381"
"12013","Calhoun County, Florida","12409","2736","2368","225","85","0","0","0","58","2312","67","147","200","1065","639","680","1304","1432"
"12069","Lake County, Florida","331957","54527","47361","4973","512","587","0","467","627","42952","5305","2605","4367","18397","12185","16844","27001","27526"
"12129","Wakulla County, Florida","28299","4596","3837","583","0","0","0","50","126","3754","133","564","507","2061","650","814","2543","2053"
"13219","Oconee County, Georgia","36817","3643","3149","210","0","110","0","52","122","2924","332","522","347","1168","745","861","1808","1835"
"16035","Clearwater County, Idaho","7688","1684","1626","4","6","0","6","4","38","1613","23","37","110","658","496","383","998","686"
"16069","Nez Perce County, Idaho","39545","7008","6246","14","506","8","0","48","186","6075","236","550","893","2601","1280","1651","3797","3211"
"17153","Pulaski County, Illinois","5606","1312","825","434","4","0","0","0","49","816","12","90","106","550","264","302","681","631"
"18071","Jackson County, Indiana","43271","6383","5980","90","64","83","0","61","105","5969","100","382","621","2870","1043","1441","3093","3290"
"19087","Henry County, Iowa","18781","2613","2458","12","6","56","9","18","54","2404","99","235","154","1051","492","681","1256","1357"
"21003","Allen County, Kentucky","20599","4336","4226","96","0","0","0","0","14","4198","28","220","570","2127","626","789","2191","2145"
"21051","Clay County, Kentucky","19220","5238","5034","57","22","0","5","3","117","5022","12","230","392","3168","750","690","2620","2618"
"21165","Menifee County, Kentucky","6332","1421","1405","3","0","0","0","0","13","1405","0","48","55","775","335","208","683","738"
"46085","Lyman County, South Dakota","3841","399","261","0","134","0","0","0","4","261","0","23","41","111","83","138","218","181"
"47057","Grainger County, Tennessee","22870","5446","5366","28","22","0","0","0","30","5290","76","463","551","2502","922","983","2938","2508"
"06009","Calaveras County, California","44842","9603","8847","68","107","77","3","29","472","8314","565","385","956","3508","2459","2295","5214","4389"
"08097","Pitkin County, Colorado","17877","684","635","36","0","0","0","13","0","635","31","32","46","207","109","290","343","341"
"13007","Baker County, Georgia","3189","705","333","358","6","8","0","0","0","320","13","9","40","302","165","189","319","386"
"21055","Crittenden County, Kentucky","8867","1863","1708","82","29","0","0","0","44","1708","0","75","251","898","323","310","938","925"
"22017","Caddo Parish, Louisiana","244048","36801","18842","16804","216","196","9","125","609","18507","665","2681","4028","15250","6608","8123","16632","20169"
"22115","Vernon Parish, Louisiana","45255","7793","6170","922","175","124","13","83","306","5961","344","762","1152","3216","1350","1263","4105","3688"
"26137","Otsego County, Michigan","24209","4351","4177","5","40","27","0","0","102","4109","68","344","375","1734","912","969","2192","2159"
"29019","Boone County, Missouri","175186","19635","16310","2118","43","390","6","92","676","15760","583","1287","3972","7261","3283","3794","10052","9583"
"30005","Blaine County, Montana","6621","1403","555","0","794","0","0","30","24","555","44","119","154","657","256","215","826","577"
"37029","Camden County, North Carolina","10303","1402","1193","188","0","0","0","21","0","1193","21","33","126","651","214","378","659","743"
"40089","McCurtain County, Oklahoma","32567","6794","4738","570","931","16","10","39","490","4707","125","526","664","2941","1384","1263","3480","3314"
"41023","Grant County, Oregon","7057","1657","1593","0","32","3","0","0","29","1580","13","39","136","659","369","454","937","720"
"46117","Stanley County, South Dakota","2978","262","219","0","25","0","18","0","0","219","0","0","1","99","107","55","149","113"
"47091","Johnson County, Tennessee","15884","3749","3696","22","13","0","0","0","18","3621","75","235","319","1476","818","901","1890","1859"
"39047","Fayette County, Ohio","28257","4709","4321","118","7","0","0","108","155","4265","177","530","521","1970","858","830","2312","2397"
"39061","Hamilton County, Ohio","804004","99713","63477","31823","186","1069","56","565","2537","62555","1664","8960","11433","41512","14902","22638","44897","54816"
"39095","Lucas County, Ohio","427387","65360","47269","13654","410","435","46","1225","2321","45478","4115","6687","8070","27121","9976","13283","31408","33952"
"45055","Kershaw County, South Carolina","63932","10473","7546","2447","76","78","0","40","286","7389","237","622","1004","4309","2295","2205","5451","5022"
"45059","Laurens County, South Carolina","65487","13055","9450","3280","36","24","7","119","139","9422","180","1184","1161","5684","2598","2379","6675","6380"
"45069","Marlboro County, South Carolina","24171","5219","2661","2137","245","0","0","0","176","2520","141","472","429","2199","1196","923","2330","2889"
"45073","Oconee County, South Carolina","76152","16375","14674","1038","71","83","0","287","222","14387","664","976","1412","7048","3383","3556","8282","8093"
"45083","Spartanburg County, South Carolina","297950","44894","33220","9548","74","536","17","348","1151","32462","1241","3085","4290","19319","8397","9589","21878","23016"
"45089","Williamsburg County, South Carolina","30164","5971","2041","3819","23","27","0","0","61","2027","28","226","548","2689","1363","1131","2824","3147"
"46009","Bon Homme County, South Dakota","5544","700","651","5","16","0","0","0","28","651","0","40","18","144","157","339","356","344"
"06043","Mariposa County, California","17370","3200","2860","47","60","50","0","27","156","2613","302","123","129","1399","740","787","1711","1489"
"06095","Solano County, California","426327","52805","30159","8911","377","7278","518","2377","3185","25148","8485","3449","5402","21488","9356","12775","25476","27329"
"08035","Douglas County, Colorado","327575","21589","19684","358","177","446","17","339","568","18419","1696","1933","2585","7930","4172","4902","11147","10442"
"10003","New Castle County, Delaware","546635","59939","41017","14919","398","1467","31","978","1129","38359","4162","4773","8253","22575","10139","13865","27602","32337"
"12079","Madison County, Florida","16422","3143","1854","1234","0","0","0","46","9","1754","154","44","415","1278","739","646","1574","1569"
"12113","Santa Rosa County, Florida","161516","25635","23283","1003","126","236","57","228","702","22580","934","1897","2422","10563","4969","5736","13229","12406"
"13001","Appling County, Georgia","17994","3428","2693","621","11","36","0","0","67","2504","205","359","370","1246","707","746","1611","1817"
"13079","Crawford County, Georgia","12178","2107","1501","545","0","0","0","17","44","1501","43","216","247","760","456","396","1090","1017"
"13135","Gwinnett County, Georgia","897497","62227","37172","15207","210","5418","25","2118","2077","33066","6566","5346","7795","25626","10317","12650","28633","33594"
"13311","White County, Georgia","28749","4717","4560","45","22","23","1","0","66","4499","61","345","173","2051","972","1176","2441","2276"
"47107","McMinn County, Tennessee","51968","9867","9112","352","49","31","26","84","213","9012","212","571","843","4364","1972","2083","4631","5236"
"47117","Marshall County, Tennessee","31912","5297","4736","416","0","54","0","25","66","4616","183","368","558","2348","1074","949","2219","3078"
"47123","Monroe County, Tennessee","45368","9209","8597","293","164","78","0","0","77","8526","86","740","671","4033","1888","1864","4646","4563"
"47143","Rhea County, Tennessee","32266","6612","6438","44","0","15","0","43","72","6364","117","413","751","3241","1188","1019","3391","3221"
"47151","Scott County, Tennessee","21629","5608","5539","4","15","0","0","2","48","5498","58","408","440","2934","864","962","2918","2690"
"47155","Sevier County, Tennessee","95359","16810","16250","132","19","70","0","133","206","16038","348","1035","1821","7476","3074","3338","8864","7946"
"47157","Shelby County, Tennessee","924453","116075","46364","65245","253","1539","27","760","1887","44858","2592","10543","14826","48314","18579","23373","52057","64018"
"47165","Sumner County, Tennessee","177908","24836","22493","1655","145","127","0","88","328","22104","498","1852","2675","10143","4707","5442","11701","13135"
"47167","Tipton County, Tennessee","60558","9672","7733","1633","50","63","35","23","135","7627","138","944","888","4245","1666","1884","4532","5140"
"47185","White County, Tennessee","26184","5146","4980","90","0","0","0","12","64","4881","99","169","370","2294","1091","1222","2461","2685"
"47189","Wilson County, Tennessee","131604","16959","15318","1067","70","151","0","102","251","14979","441","1254","1473","7402","3332","3415","8556","8403"
"48001","Anderson County, Texas","44353","6168","4796","1007","59","0","0","109","197","4443","508","233","553","2718","1115","1549","3029","3139"
"48005","Angelina County, Texas","85457","15748","12349","2711","57","69","0","314","248","11069","1587","1368","1685","6375","2935","3328","7738","8010"
"48029","Bexar County, Texas","1895810","265021","212374","22661","2924","3684","138","15991","7249","79291","155514","25506","39598","109169","41604","47901","130367","134654"
"48037","Bowie County, Texas","88388","11432","8447","2543","139","47","0","37","219","8318","194","743","1361","4621","2139","2507","5450","5982"
"48043","Brewster County, Texas","9131","1907","1728","0","51","55","0","23","50","1020","779","34","272","710","466","425","840","1067"
"48051","Burleson County, Texas","17692","2813","2166","494","0","0","0","58","95","1857","359","166","257","895","685","771","1272","1541"
"48057","Calhoun County, Texas","21584","3830","3277","182","8","105","17","49","192","2076","1361","211","357","1639","625","979","1970","1860"
"48067","Cass County, Texas","29691","5212","3921","1183","26","3","1","11","67","3860","103","164","483","2099","1084","1382","2462","2750"
"48091","Comal County, Texas","133918","18597","17213","384","35","76","0","538","351","12925","4892","1200","2073","7455","3259","4524","9333","9264"
"48109","Culberson County, Texas","2233","552","433","0","0","0","0","93","26","89","437","21","114","204","64","142","278","274"
"48119","Delta County, Texas","5149","971","826","99","0","2","0","3","41","805","38","47","53","471","165","224","510","461"
"48173","Glasscock County, Texas","1430","76","76","0","0","0","0","0","0","70","6","0","0","16","17","43","30","46"
"48187","Guadalupe County, Texas","152940","18879","15094","1417","44","257","67","1605","395","10834","6035","1403","1914","7718","3592","4186","9982","8897"
"48205","Hartley County, Texas","4220","545","542","1","0","0","0","0","2","501","43","59","46","134","138","168","217","328"
"48215","Hidalgo County, Texas","841221","110732","96767","325","474","336","15","11658","1157","11392","98553","14479","12489","38700","19786","24618","54190","56542"
"48225","Houston County, Texas","19828","3582","2415","1066","22","0","0","9","70","2319","107","316","257","1061","703","1225","1684","1898"
"48263","Kent County, Texas","707","219","187","0","3","0","0","23","6","174","42","0","27","66","90","36","78","141"
"48273","Kleberg County, Texas","30628","4580","3900","240","53","42","0","238","107","960","3284","607","532","1723","895","823","2224","2356"
"48287","Lee County, Texas","16491","2265","1847","333","0","0","0","32","53","1598","273","99","74","890","478","720","1063","1202"
"48301","Loving County, Texas","102","21","21","0","0","0","0","0","0","14","7","0","0","11","10","0","14","7"
"48311","McMullen County, Texas","662","137","131","0","0","0","0","6","0","77","60","0","33","35","44","25","102","35"
"48315","Marion County, Texas","9954","2176","1589","535","24","0","0","13","15","1545","57","111","88","842","617","518","1100","1076"
"48339","Montgomery County, Texas","551489","55777","50131","2184","248","572","0","1451","1191","44532","7337","5364","6236","21002","10887","12052","27754","28023"
"48343","Morris County, Texas","12272","2370","1613","568","45","0","0","121","23","1602","132","82","282","825","494","677","1387","983"
"48349","Navarro County, Texas","47811","8095","6128","1342","84","44","16","323","158","5394","1060","656","800","3209","1530","1865","4110","3985"
"48373","Polk County, Texas","44229","9455","8447","706","90","29","0","14","169","7978","535","830","667","4252","1985","1654","4807","4648"
"48377","Presidio County, Texas","7123","1527","1507","0","0","0","0","20","0","161","1366","108","34","483","324","578","849","678"
"48383","Reagan County, Texas","3716","350","226","0","0","0","0","124","0","203","147","4","31","104","82","129","204","146"
"48405","San Augustine County, Texas","8094","2124","1680","368","0","0","0","21","55","1666","35","154","194","828","420","505","1056","1068"
"48407","San Jacinto County, Texas","27678","6039","5334","624","0","0","13","0","68","4933","401","263","781","2352","1387","1256","3398","2641"
"46041","Dewey County, South Dakota","5733","559","148","0","405","0","0","0","6","148","0","51","29","265","105","104","288","271"
"46071","Jackson County, South Dakota","3240","399","133","0","266","0","0","0","0","133","3","29","108","129","80","53","245","154"
"46075","Jones County, South Dakota","735","69","69","0","0","0","0","0","0","69","0","6","0","19","15","29","54","15"
"46079","Lake County, South Dakota","12414","1445","1381","3","0","6","0","0","55","1381","15","77","115","662","309","279","875","570"
"46127","Union County, South Dakota","15042","1521","1428","10","12","21","0","0","50","1428","16","159","45","601","306","406","799","722"
"47013","Campbell County, Tennessee","39122","9813","9555","15","96","8","0","0","139","9527","28","491","809","4697","1829","1987","5187","4626"
"47021","Cheatham County, Tennessee","39585","5601","5383","63","23","0","12","3","117","5251","135","427","466","2639","1097","958","2752","2849"
"47031","Coffee County, Tennessee","53888","9650","8853","273","0","49","0","16","459","8825","57","711","867","4293","1655","2102","4707","4943"
"47035","Cumberland County, Tennessee","58021","13052","12710","27","132","19","0","10","154","12533","280","765","1192","4584","3301","3210","6732","6320"
"47037","Davidson County, Tennessee","677542","78584","50428","23477","328","1593","17","1008","1733","47263","4420","5066","11064","34287","11884","16007","36688","41896"
"47041","DeKalb County, Tennessee","19361","3143","3092","23","0","0","0","0","28","3092","0","122","285","1437","643","656","1559","1584"
"47065","Hamilton County, Tennessee","353438","49895","37156","11135","195","607","0","205","597","36509","958","2602","5482","20300","9298","12065","22616","27279"
"47089","Jefferson County, Tennessee","52299","10524","10121","173","22","6","0","15","187","9992","146","768","1081","4725","1993","1950","5583","4941"
"56003","Big Horn County, Wyoming","11668","1761","1635","15","35","17","7","29","23","1482","192","72","177","559","434","519","1046","715"
"56013","Fremont County, Wyoming","39434","5782","4372","40","1103","30","0","34","203","4279","305","405","749","2203","1061","1361","3177","2605"
"56031","Platte County, Wyoming","8571","1342","1307","0","0","3","0","0","32","1290","17","71","76","419","345","431","769","573"
"56035","Sublette County, Wyoming","9929","1280","1209","0","43","0","0","0","28","1131","78","41","112","554","217","316","692","588"
"01041","Crenshaw County, Alabama","13656","2888","2022","729","40","48","0","0","49","2000","25","133","244","1462","486","563","1278","1610"
"04001","Apache County, Arizona","70781","10427","3743","105","6290","86","0","105","98","3335","532","324","1140","4073","2405","2473","5364","5063"
"05001","Arkansas County, Arkansas","17883","4363","3055","1243","3","0","0","0","62","2896","159","541","521","1781","685","830","2375","1988"
"05029","Conway County, Arkansas","20793","4842","4076","600","36","0","0","10","120","4038","48","295","530","1784","1028","1205","2300","2542"
"05057","Hempstead County, Arkansas","21770","3894","2342","1434","15","0","14","59","30","2278","123","304","373","1677","662","878","1943","1951"
"39115","Morgan County, Ohio","14516","3204","3023","123","0","0","0","0","58","3023","0","155","442","1423","510","670","1702","1502"
"40113","Osage County, Oklahoma","45898","8375","6067","685","904","4","0","50","665","6008","142","705","619","3350","1739","1915","4422","3953"
"41015","Curry County, Oregon","22341","4815","4422","3","149","39","0","1","201","4318","183","140","409","1496","1415","1355","2374","2441"
"42049","Erie County, Pennsylvania","269960","41391","36654","2662","195","430","5","541","904","35529","1791","3939","4807","16066","7179","9241","20466","20925"
"42101","Philadelphia County, Pennsylvania","1561749","254766","99242","117725","1960","11008","196","18551","6084","82224","40488","19715","33120","115679","38821","46643","114672","140094"
"45009","Bamberg County, South Carolina","14453","3007","1294","1674","0","0","0","18","21","1294","18","199","391","1251","528","638","1434","1573"
"45057","Lancaster County, South Carolina","87588","12098","8710","3087","20","22","0","37","222","8543","326","1124","972","4685","2459","2796","6268","5830"
"45087","Union County, South Carolina","27188","5520","3667","1747","0","0","0","17","89","3622","45","475","408","2427","983","1227","2584","2936"
"47025","Claiborne County, Tennessee","30996","6645","6465","41","7","0","0","0","132","6438","27","189","589","3165","1314","1292","3592","3053"
"47053","Gibson County, Tennessee","47974","9349","7054","1979","53","0","0","0","263","6984","128","814","782","3837","1657","2204","4224","5125"
"47135","Perry County, Tennessee","7762","1491","1385","23","6","0","0","0","77","1385","0","136","82","597","317","344","806","685"
"47163","Sullivan County, Tennessee","155098","32295","30595","686","120","159","14","130","591","30422","360","2066","3023","13796","6059","7239","15669","16626"
"48089","Colorado County, Texas","20703","2864","2043","494","12","3","0","260","52","1878","433","202","187","1106","510","859","1389","1475"
"48135","Ector County, Texas","157175","18405","15106","1241","126","94","0","1386","452","8322","8413","1396","2657","7625","2849","3373","9189","9216"
"48203","Harrison County, Texas","65875","7667","5226","1852","35","187","0","91","276","5034","386","651","778","2856","1512","1870","3933","3734"
"48323","Maverick County, Texas","57698","8873","8311","140","107","0","0","276","39","246","8476","491","1440","3240","1642","1987","4364","4509"
"48351","Newton County, Texas","13870","3035","2472","524","0","4","0","0","35","2405","67","168","253","1271","588","750","1586","1449"
"48379","Rains County, Texas","11410","2095","1892","76","38","0","0","58","31","1840","114","82","81","819","490","623","1023","1072"
"48409","San Patricio County, Texas","66274","9923","9240","109","102","24","28","284","136","4412","5237","789","879","3627","2210","2418","4947","4976"
"48465","Val Verde County, Texas","46335","6837","6424","32","76","24","11","250","20","1113","5655","483","589","2637","1221","1863","3050","3787"
"49007","Carbon County, Utah","20152","3043","2842","15","9","16","13","88","60","2596","379","184","288","1244","532","782","1535","1508"
"49019","Grand County, Utah","9551","1207","1167","0","40","0","0","0","0","1167","0","41","99","571","173","323","697","510"
"51005","Alleghany County, Virginia","15030","2784","2581","138","0","0","0","0","65","2581","13","229","171","1214","466","704","1404","1380"
"51029","Buckingham County, Virginia","14975","2640","1725","869","22","13","0","0","11","1725","4","278","224","1059","460","619","1257","1383"
"51089","Henry County, Virginia","50992","10625","8197","2052","34","14","0","66","262","8097","294","627","870","4324","1978","2818","4971","5654"
"51141","Patrick County, Virginia","17534","3160","2960","150","0","13","0","0","37","2862","98","187","206","1201","740","818","1558","1602"
"51193","Westmoreland County, Virginia","17430","2575","1831","721","0","7","0","0","16","1773","58","243","145","747","582","850","1177","1398"
"53011","Clark County, Washington","462722","56633","49964","1028","395","1437","447","968","2394","48060","3057","4326","7247","21510","10781","12585","26950","29683"
"53045","Mason County, Washington","61437","12690","11256","223","307","61","15","186","642","11144","385","676","1382","5308","2492","2808","6743","5947"
"54025","Greenbrier County, West Virginia","34765","7297","6904","188","15","0","0","0","190","6868","36","346","768","3007","1480","1696","3563","3734"
"55001","Adams County, Wisconsin","18974","4118","3971","20","24","0","0","3","100","3901","116","220","348","1783","835","925","2450","1668"
"08027","Custer County, Colorado","4627","853","844","0","0","0","0","4","5","750","98","25","7","305","307","209","558","295"
"08051","Gunnison County, Colorado","16489","1294","1194","0","69","0","22","9","0","1112","82","73","222","485","248","266","787","507"
"05041","Desha County, Arkansas","11822","2445","1182","1158","0","0","0","55","50","1173","81","220","254","979","456","507","1275","1170"
"13261","Sumter County, Georgia","29449","4030","2067","1803","0","3","0","24","133","2004","93","203","463","1419","964","981","1883","2147"
"18179","Wells County, Indiana","27356","3608","3555","13","4","0","0","17","19","3522","50","205","361","1533","648","861","1579","2029"
"22111","Union Parish, Louisiana","21970","3509","2570","866","7","0","0","0","66","2492","86","378","325","1450","585","771","1696","1813"
"23003","Aroostook County, Maine","67065","15125","14307","146","416","29","4","24","199","14200","162","900","1421","6534","2802","3468","7753","7372"
"40133","Seminole County, Oklahoma","24634","5343","3886","289","877","38","0","21","232","3847","74","309","530","2365","1044","1047","2691","2652"
"35019","Guadalupe County, New Mexico","3703","855","766","0","18","0","0","71","0","109","728","0","147","276","172","260","427","428"
"37105","Lee County, North Carolina","59036","9052","6456","2152","141","58","8","141","96","5646","995","828","923","4016","1602","1646","4399","4653"
"37125","Moore County, North Carolina","92497","14487","11797","2151","153","82","28","16","260","11120","745","1305","1101","4678","2774","4541","7244","7243"
"19035","Cherokee County, Iowa","11115","1573","1538","24","0","0","0","0","11","1527","11","94","121","643","290","425","791","782"
"20033","Comanche County, Kansas","1708","215","215","0","0","0","0","0","0","210","5","14","6","47","44","89","116","99"
"20149","Pottawatomie County, Kansas","22964","2319","2113","43","91","2","0","4","66","1994","125","215","220","995","395","472","1170","1149"
"21027","Breckinridge County, Kentucky","19817","4192","3983","49","0","53","0","15","92","3958","40","319","276","2006","794","740","2073","2119"
"21147","McCreary County, Kentucky","16170","4289","4168","12","17","0","11","0","81","4158","25","320","360","2356","679","512","2150","2139"
"21175","Morgan County, Kentucky","11653","3042","2943","45","14","0","0","0","40","2943","0","171","303","1557","534","477","1686","1356"
"22005","Ascension Parish, Louisiana","120378","15123","10667","4119","3","51","0","46","237","10308","421","1707","1820","6789","2262","2505","7453","7670"
"22015","Bossier Parish, Louisiana","120352","14697","10896","3135","104","123","26","173","240","10620","481","1385","1476","6152","2445","3239","6449","8248"
"22025","Catahoula Parish, Louisiana","8733","1230","937","270","9","0","0","0","14","935","2","62","97","521","262","288","591","639"
"22037","East Feliciana Parish, Louisiana","16102","2335","1400","885","0","6","0","10","34","1395","5","63","155","1121","487","508","1274","1061"
"22091","St. Helena Parish, Louisiana","10260","2243","848","1388","0","7","0","0","0","847","1","248","217","878","445","455","1007","1236"
"22109","Terrebonne Parish, Louisiana","111271","18434","13424","3706","881","91","12","85","235","12950","627","1621","2230","8136","3093","3282","9050","9384"
"24029","Kent County, Maryland","19234","2714","2191","447","4","31","0","12","29","2150","67","134","254","912","448","958","1206","1508"
"24047","Worcester County, Maryland","50858","7690","6549","987","9","14","0","9","122","6355","253","531","505","2571","1428","2641","3542","4148"
"26055","Grand Traverse County, Michigan","90188","11242","10678","113","167","20","0","97","167","10379","423","659","1656","4008","1844","3026","5780","5462"
"27015","Brown County, Minnesota","24876","2575","2430","35","12","8","0","86","4","2382","127","152","293","824","515","790","1404","1171"
"27167","Wilkin County, Minnesota","6203","909","811","41","51","0","0","0","6","811","8","81","77","398","149","204","408","501"
"28051","Holmes County, Mississippi","17907","3050","580","2451","9","0","0","0","10","573","12","180","516","1394","391","548","1277","1773"
"29013","Bates County, Missouri","16061","2665","2511","29","55","4","0","11","55","2511","11","208","284","1111","465","595","1308","1357"
"29095","Jackson County, Missouri","685127","91353","60763","24625","673","838","423","1587","2444","57690","5369","6672","10451","39440","15143","19379","42990","48363"
"30053","Lincoln County, Montana","19178","4096","4009","5","18","1","0","0","63","3919","90","120","212","1570","1229","948","2350","1746"
"35033","Mora County, New Mexico","4563","1260","742","1","3","0","0","514","0","357","902","4","108","585","231","332","621","639"
"36059","Nassau County, New York","1346651","112217","89241","10932","338","6021","0","3334","2351","82764","10787","6560","10890","33503","18177","42841","51392","60825"
"38003","Barnes County, North Dakota","10637","1534","1357","108","67","0","0","0","2","1355","2","35","187","590","367","355","781","753"
"38055","McLean County, North Dakota","9438","967","890","0","73","0","0","1","3","881","10","45","38","316","275","293","499","468"
"40055","Greer County, Oklahoma","4911","1112","942","102","27","0","0","9","32","887","86","79","124","502","163","244","531","581"
"40117","Pawnee County, Oklahoma","16263","2728","2167","40","297","23","0","0","201","2129","62","213","202","1183","496","614","1446","1282"
"42043","Dauphin County, Pennsylvania","271146","34904","24850","7174","221","659","31","984","985","23452","3101","2867","4262","14053","5750","7914","16177","18727"
"42097","Northumberland County, Pennsylvania","88397","14763","14236","189","81","67","23","52","115","14048","316","1130","1692","5447","2252","4198","7185","7578"
"45015","Berkeley County, South Carolina","203299","28695","19874","6968","269","454","18","349","763","19358","974","2635","2936","12455","5547","5099","14358","14337"
"45067","Marion County, South Carolina","31452","5692","2258","3360","6","30","0","9","29","2233","42","398","546","2366","1142","1240","2681","3011"
"47009","Blount County, Tennessee","127292","18304","17412","401","117","43","0","0","331","17107","343","936","1602","7177","3602","4907","9103","9201"
"47129","Morgan County, Tennessee","18798","4177","4162","2","5","0","0","4","4","4157","9","118","309","1936","1032","782","2206","1971"
"48065","Carson County, Texas","6003","654","631","6","5","0","0","10","2","627","14","35","87","180","143","209","303","351"
"48157","Fort Bend County, Texas","734071","55947","31165","13327","195","7393","9","2326","1532","22069","12115","6522","6751","20177","10251","12104","26647","29300"
"12057","Hillsborough County, Florida","1367433","157660","117324","26610","647","3292","60","5030","4697","87009","38168","11183","17411","62828","27732","37788","75360","82300"
"12089","Nassau County, Florida","79567","12725","11402","994","5","81","0","9","234","11200","226","705","967","5410","2909","2722","6759","5966"
"13025","Brantley County, Georgia","18470","3983","3732","162","12","0","0","1","76","3704","123","233","818","1873","529","530","2157","1826"
"39167","Washington County, Ohio","59959","12237","11811","115","124","39","0","47","101","11748","110","868","1743","4816","2225","2545","6176","6061"
"40023","Choctaw County, Oklahoma","14707","3233","2249","332","433","0","0","17","202","2197","90","213","284","1508","589","628","1631","1602"
"18007","Benton County, Indiana","8585","1555","1508","6","0","0","0","5","36","1440","75","222","237","611","199","286","777","778"
"18051","Gibson County, Indiana","33008","5077","4745","114","18","35","0","7","158","4734","11","542","383","2007","1073","1041","2583","2494"
"18123","Perry County, Indiana","17521","2612","2518","0","21","4","0","0","69","2515","3","171","334","1043","503","557","1238","1374"
"20083","Hodgeman County, Kansas","1810","240","232","0","0","0","0","0","8","223","9","2","10","95","45","88","141","99"
"20203","Wichita County, Kansas","2113","449","386","0","0","19","0","44","0","287","143","28","78","143","38","149","257","192"
"21079","Garrard County, Kentucky","17225","3369","3265","34","0","0","0","0","70","3213","52","225","320","1563","649","595","1663","1706"
"21123","Larue County, Kentucky","13869","2845","2715","61","2","22","0","13","32","2650","75","250","268","1335","434","558","1348","1497"
"21209","Scott County, Kentucky","53234","6780","6155","261","25","49","0","88","202","6111","177","767","788","3031","964","1179","3397","3383"
"22065","Madison Parish, Louisiana","9758","1368","572","763","0","0","0","33","0","571","34","111","159","582","187","329","712","656"
"22105","Tangipahoa Parish, Louisiana","129742","25980","16917","8399","77","183","0","84","320","16393","559","2803","4187","11297","3984","3624","12849","13131"
"23025","Somerset County, Maine","50196","10485","10198","32","59","3","0","5","188","10115","88","704","1044","4869","1887","1981","5464","5021"
"26007","Alpena County, Michigan","28252","5158","5014","7","31","10","3","3","90","4997","41","261","372","2241","927","1342","2587","2571"
"28017","Chickasaw County, Mississippi","16915","2788","1361","1324","14","0","0","10","79","1334","81","191","281","1254","569","475","1255","1533"
"48419","Shelby County, Texas","25304","4833","3801","891","22","81","0","31","7","3556","295","608","467","1945","838","942","2629","2204"
"54083","Randolph County, West Virginia","27267","4674","4502","89","19","4","0","22","38","4499","25","203","362","1857","936","1266","2345","2329"
"06063","Plumas County, California","18544","3411","2987","0","165","19","0","55","185","2855","211","222","313","1374","745","757","1765","1646"
